Country,Year,total_deaths,conflict_events,Conflict
Israel,2015,16,12,0
Israel,2016,11,10,0
Israel,2017,25,8,1
Israel,2018,75,49,1
Israel,2019,83,44,1
Israel,2020,8,5,0
Israel,2021,280,106,1
Israel,2022,98,45,1
Israel,2023,27434,1200,1
Israel,2024,21476,3092,1
Italy,1989,0,0,0
Italy,1990,0,0,0
Italy,1991,0,0,0
Italy,1992,0,0,0
Italy,1993,0,1,0
Italy,1994,0,0,0
Italy,1995,0,0,0
Italy,1996,0,0,0
Italy,1997,0,0,0
Italy,1998,0,0,0
Italy,1999,0,0,0
Italy,2000,0,0,0
Italy,2001,0,0,0
Italy,2002,0,0,0
Italy,2003,0,0,0
Italy,2004,0,0,0
Italy,2005,0,0,0
Italy,2006,0,0,0
Italy,2007,0,0,0
Italy,2008,0,0,0
Italy,2009,0,0,0
Italy,2010,0,0,0
Italy,2011,0,0,0
Italy,2012,0,0,0
Italy,2013,0,0,0
Italy,2014,0,0,0
Italy,2015,0,0,0
Italy,2016,0,0,0
Italy,2017,0,0,0
Italy,2018,0,0,0
Italy,2019,0,0,0
Italy,2020,0,0,0
Italy,2021,0,0,0
Italy,2022,0,0,0
Italy,2023,0,0,0
Italy,2024,0,0,0
Ivory Coast,1989,0,0,0
Ivory Coast,1990,9,2,0
Ivory Coast,1991,0,1,0
Ivory Coast,1992,0,0,0
Ivory Coast,1993,1,1,0
Ivory Coast,1994,4,1,0
Ivory Coast,1995,37,2,1
Ivory Coast,1996,35,4,1
Ivory Coast,1997,0,0,0
Ivory Coast,1998,0,1,0
Ivory Coast,1999,0,2,0
Ivory Coast,2000,132,6,1
Ivory Coast,2001,2,2,0
Ivory Coast,2002,1063,48,1
Ivory Coast,2003,493,40,1
Ivory Coast,2004,304,28,1
Ivory Coast,2005,153,21,1
Ivory Coast,2006,11,7,0
Ivory Coast,2007,3,3,0
Ivory Coast,2008,4,4,0
Ivory Coast,2009,1,1,0
Ivory Coast,2010,80,21,1
Ivory Coast,2011,1256,158,1
Ivory Coast,2012,21,5,0
Ivory Coast,2013,4,2,0
Ivory Coast,2014,0,0,0
Ivory Coast,2015,0,0,0
Ivory Coast,2016,49,2,1
Ivory Coast,2017,0,0,0
Ivory Coast,2018,0,0,0
Ivory Coast,2019,0,0,0
Ivory Coast,2020,3,1,0
Ivory Coast,2021,0,0,0
Ivory Coast,2022,0,0,0
Ivory Coast,2023,0,0,0
Ivory Coast,2024,0,0,0
Jamaica,1989,1,1,0
Jamaica,1990,0,0,0
Jamaica,1991,0,0,0
Jamaica,1992,0,0,0
Jamaica,1993,0,0,0
Jamaica,1994,5,1,0
Jamaica,1995,0,0,0
Jamaica,1996,0,0,0
Jamaica,1997,0,0,0
Jamaica,1998,0,0,0
Jamaica,1999,0,0,0
Jamaica,2000,0,0,0
Jamaica,2001,116,20,1
Jamaica,2002,22,7,0
Jamaica,2003,0,0,0
Jamaica,2004,0,0,0
Jamaica,2005,0,0,0
Jamaica,2006,0,0,0
Jamaica,2007,0,0,0
Jamaica,2008,0,0,0
Jamaica,2009,0,0,0
Jamaica,2010,0,0,0
Jamaica,2011,0,0,0
Jamaica,2012,0,0,0
Jamaica,2013,0,0,0
Jamaica,2014,0,0,0
Jamaica,2015,0,0,0
Jamaica,2016,0,0,0
Jamaica,2017,0,0,0
Jamaica,2018,0,0,0
Jamaica,2019,0,0,0
Jamaica,2020,0,0,0
Jamaica,2021,0,0,0
Jamaica,2022,0,0,0
Jamaica,2023,0,0,0
Jamaica,2024,0,0,0
Jordan,1989,0,0,0
Jordan,1990,0,0,0
Jordan,1991,0,0,0
Jordan,1992,1,1,0
Jordan,1993,0,0,0
Jordan,1994,0,0,0
Jordan,1995,0,0,0
Jordan,1996,0,0,0
Jordan,1997,0,0,0
Jordan,1998,0,0,0
Jordan,1999,0,0,0
Jordan,2000,0,0,0
Jordan,2001,0,0,0
Jordan,2002,0,0,0
Jordan,2003,0,0,0
Jordan,2004,0,0,0
Jordan,2005,59,1,1
Jordan,2006,0,0,0
Jordan,2007,0,0,0
Jordan,2008,0,0,0
Jordan,2009,0,0,0
Jordan,2010,0,0,0
Jordan,2011,0,0,0
Jordan,2012,0,0,0
Jordan,2013,0,0,0
Jordan,2014,0,0,0
Jordan,2015,1,1,0
Jordan,2016,37,5,1
Jordan,2017,0,0,0
Jordan,2018,0,0,0
Jordan,2019,0,0,0
Jordan,2020,0,0,0
Jordan,2021,0,0,0
Jordan,2022,0,0,0
Jordan,2023,0,0,0
Jordan,2024,3,1,0
Kenya,1989,63,3,1
Kenya,1990,7,1,0
Kenya,1991,17,2,0
Kenya,1992,159,26,1
Kenya,1993,287,18,1
Kenya,1994,34,13,1
Kenya,1995,60,4,1
Kenya,1996,170,9,1
Kenya,1997,212,11,1
Kenya,1998,322,15,1
Kenya,1999,229,8,1
Kenya,2000,261,18,1
Kenya,2001,192,18,1
Kenya,2002,45,5,1
Kenya,2003,7,2,0
Kenya,2004,20,4,0
Kenya,2005,215,29,1
Kenya,2006,219,22,1
Kenya,2007,200,52,1
Kenya,2008,783,117,1
Kenya,2009,170,25,1
Kenya,2010,87,28,1
Kenya,2011,144,26,1
Kenya,2012,309,71,1
Kenya,2013,267,49,1
Kenya,2014,344,85,1
Kenya,2015,389,42,1
Kenya,2016,130,48,1
Kenya,2017,228,107,1
Kenya,2018,164,69,1
Kenya,2019,188,51,1
Kenya,2020,151,65,1
Kenya,2021,135,54,1
Kenya,2022,101,31,1
Kenya,2023,224,57,1
Kenya,2024,112,30,1
Kingdom of eSwatini (Swaziland),1989,2,2,0
Kingdom of eSwatini (Swaziland),1990,0,0,0
Kingdom of eSwatini (Swaziland),1991,0,0,0
Kingdom of eSwatini (Swaziland),1992,0,0,0
Kingdom of eSwatini (Swaziland),1993,0,0,0
Kingdom of eSwatini (Swaziland),1994,0,0,0
Kingdom of eSwatini (Swaziland),1995,0,0,0
Kingdom of eSwatini (Swaziland),1996,0,0,0
Kingdom of eSwatini (Swaziland),1997,0,0,0
Kingdom of eSwatini (Swaziland),1998,0,0,0
Kingdom of eSwatini (Swaziland),1999,0,0,0
Kingdom of eSwatini (Swaziland),2000,0,0,0
Kingdom of eSwatini (Swaziland),2001,0,0,0
Kingdom of eSwatini (Swaziland),2002,0,0,0
Kingdom of eSwatini (Swaziland),2003,0,0,0
Kingdom of eSwatini (Swaziland),2004,0,0,0
Kingdom of eSwatini (Swaziland),2005,0,0,0
Kingdom of eSwatini (Swaziland),2006,0,0,0
Kingdom of eSwatini (Swaziland),2007,0,0,0
Kingdom of eSwatini (Swaziland),2008,0,0,0
Kingdom of eSwatini (Swaziland),2009,0,0,0
Kingdom of eSwatini (Swaziland),2010,0,0,0
Kingdom of eSwatini (Swaziland),2011,0,0,0
Kingdom of eSwatini (Swaziland),2012,0,0,0
Kingdom of eSwatini (Swaziland),2013,0,0,0
Kingdom of eSwatini (Swaziland),2014,0,0,0
Kingdom of eSwatini (Swaziland),2015,0,0,0
Kingdom of eSwatini (Swaziland),2016,0,0,0
Kingdom of eSwatini (Swaziland),2017,0,0,0
Kingdom of eSwatini (Swaziland),2018,0,0,0
Kingdom of eSwatini (Swaziland),2019,1,3,0
Kingdom of eSwatini (Swaziland),2020,2,2,0
Kingdom of eSwatini (Swaziland),2021,48,11,1
Kingdom of eSwatini (Swaziland),2022,2,2,0
Kingdom of eSwatini (Swaziland),2023,3,2,0
Kingdom of eSwatini (Swaziland),2024,0,0,0
Kuwait,1989,0,0,0
Kuwait,1990,1329,19,1
Kuwait,1991,460,19,1
Kuwait,1992,0,0,0
Kuwait,1993,0,0,0
Kuwait,1994,0,0,0
Kuwait,1995,0,0,0
Kuwait,1996,1,1,0
Kuwait,1997,0,0,0
Kuwait,1998,0,0,0
Kuwait,1999,0,0,0
Kuwait,2000,0,0,0
Kuwait,2001,0,0,0
Kuwait,2002,0,0,0
Kuwait,2003,0,0,0
Kuwait,2004,0,0,0
Kuwait,2005,0,0,0
Kuwait,2006,0,0,0
Kuwait,2007,0,0,0
Kuwait,2008,0,0,0
Kuwait,2009,0,0,0
Kuwait,2010,0,0,0
Kuwait,2011,0,0,0
Kuwait,2012,0,0,0
Kuwait,2013,0,0,0
Kuwait,2014,0,0,0
Kuwait,2015,26,1,1
Kuwait,2016,0,0,0
Kuwait,2017,0,0,0
Kuwait,2018,0,0,0
Kuwait,2019,0,0,0
Kuwait,2020,0,0,0
Kuwait,2021,0,0,0
Kuwait,2022,0,0,0
Kuwait,2023,0,0,0
Kuwait,2024,0,0,0
Kyrgyzstan,1989,0,0,0
Kyrgyzstan,1990,0,0,0
Kyrgyzstan,1991,0,0,0
Kyrgyzstan,1992,0,0,0
Kyrgyzstan,1993,0,0,0
Kyrgyzstan,1994,0,0,0
Kyrgyzstan,1995,0,0,0
Kyrgyzstan,1996,0,0,0
Kyrgyzstan,1997,0,0,0
Kyrgyzstan,1998,0,0,0
Kyrgyzstan,1999,14,2,0
Kyrgyzstan,2000,174,17,1
Kyrgyzstan,2001,0,0,0
Kyrgyzstan,2002,0,0,0
Kyrgyzstan,2003,0,0,0
Kyrgyzstan,2004,0,0,0
Kyrgyzstan,2005,0,0,0
Kyrgyzstan,2006,6,3,0
Kyrgyzstan,2007,0,0,0
Kyrgyzstan,2008,0,0,0
Kyrgyzstan,2009,0,0,0
Kyrgyzstan,2010,44,25,1
Kyrgyzstan,2011,0,0,0
Kyrgyzstan,2012,0,0,0
Kyrgyzstan,2013,0,0,0
Kyrgyzstan,2014,0,0,0
Kyrgyzstan,2015,1,1,0
Kyrgyzstan,2016,0,0,0
Kyrgyzstan,2017,0,0,0
Kyrgyzstan,2018,0,0,0
Kyrgyzstan,2019,0,0,0
Kyrgyzstan,2020,0,0,0
Kyrgyzstan,2021,40,3,1
Kyrgyzstan,2022,68,32,1
Kyrgyzstan,2023,0,0,0
Kyrgyzstan,2024,0,0,0
Laos,1989,30,1,1
Laos,1990,255,6,1
Laos,1991,0,0,0
Laos,1992,0,0,0
Laos,1993,3,1,0
Laos,1994,0,0,0
Laos,1995,0,0,0
Laos,1996,0,0,0
Laos,1997,2,1,0
Laos,1998,0,0,0
Laos,1999,2,1,0
Laos,2000,7,2,0
Laos,2001,0,0,0
Laos,2002,4,2,0
Laos,2003,5,3,0
Laos,2004,4,3,0
Laos,2005,0,0,0
Laos,2006,73,4,1
Laos,2007,0,0,0
Laos,2008,0,0,0
Laos,2009,0,0,0
Laos,2010,0,0,0
Laos,2011,0,0,0
Laos,2012,0,0,0
Laos,2013,0,0,0
Laos,2014,0,0,0
Laos,2015,0,0,0
Laos,2016,0,0,0
Laos,2017,0,0,0
Laos,2018,0,0,0
Laos,2019,0,0,0
Laos,2020,0,0,0
Laos,2021,0,0,0
Laos,2022,0,0,0
Laos,2023,0,0,0
Laos,2024,0,0,0
Lebanon,1989,1097,210,1
Lebanon,1990,1903,89,1
Lebanon,1991,68,29,1
Lebanon,1992,132,54,1
Lebanon,1993,165,80,1
Lebanon,1994,144,59,1
Lebanon,1995,126,72,1
Lebanon,1996,214,58,1
Lebanon,1997,105,63,1
Lebanon,1998,85,51,1
Lebanon,1999,74,41,1
Lebanon,2000,59,33,1
Lebanon,2001,4,3,0
Lebanon,2002,0,1,0
Lebanon,2003,1,1,0
Lebanon,2004,0,0,0
Lebanon,2005,3,3,0
Lebanon,2006,1194,246,1
Lebanon,2007,0,0,0
Lebanon,2008,38,5,1
Lebanon,2009,0,0,0
Lebanon,2010,0,0,0
Lebanon,2011,4,2,0
Lebanon,2012,53,6,1
Lebanon,2013,179,28,1
Lebanon,2014,231,41,1
Lebanon,2015,200,19,1
Lebanon,2016,56,13,1
Lebanon,2017,297,20,1
Lebanon,2018,2,1,0
Lebanon,2019,0,0,0
Lebanon,2020,20,4,0
Lebanon,2021,0,0,0
Lebanon,2022,0,0,0
Lebanon,2023,123,39,1
Lebanon,2024,4339,1114,1
Lesotho,1989,0,0,0
Lesotho,1990,0,0,0
Lesotho,1991,0,0,0
Lesotho,1992,0,0,0
Lesotho,1993,0,0,0
Lesotho,1994,0,0,0
Lesotho,1995,0,0,0
Lesotho,1996,0,0,0
Lesotho,1997,0,0,0
Lesotho,1998,78,5,1
Lesotho,1999,0,0,0
Lesotho,2000,0,0,0
Lesotho,2001,0,0,0
Lesotho,2002,0,0,0
Lesotho,2003,0,0,0
Lesotho,2004,0,0,0
Lesotho,2005,0,0,0
Lesotho,2006,0,0,0
Lesotho,2007,0,0,0
Lesotho,2008,0,0,0
Lesotho,2009,0,0,0
Lesotho,2010,0,0,0
Lesotho,2011,0,0,0
Lesotho,2012,0,0,0
Lesotho,2013,0,0,0
Lesotho,2014,0,0,0
Lesotho,2015,0,0,0
Lesotho,2016,0,0,0
Lesotho,2017,0,0,0
Lesotho,2018,0,0,0
Lesotho,2019,0,0,0
Lesotho,2020,0,0,0
Lesotho,2021,0,0,0
Lesotho,2022,0,0,0
Lesotho,2023,0,0,0
Lesotho,2024,0,0,0
Liberia,1989,45,6,1
Liberia,1990,3729,138,1
Liberia,1991,578,19,1
Liberia,1992,453,26,1
Liberia,1993,2673,47,1
Liberia,1994,4167,92,1
Liberia,1995,2290,52,1
Liberia,1996,3077,31,1
Liberia,1997,13,3,0
Liberia,1998,13,1,0
Liberia,1999,70,3,1
Liberia,2000,101,5,1
Liberia,2001,481,28,1
Liberia,2002,2259,43,1
Liberia,2003,3281,53,1
Liberia,2004,0,0,0
Liberia,2005,0,0,0
Liberia,2006,0,0,0
Liberia,2007,0,0,0
Liberia,2008,0,0,0
Liberia,2009,0,0,0
Liberia,2010,0,0,0
Liberia,2011,0,0,0
Liberia,2012,0,0,0
Liberia,2013,0,0,0
Liberia,2014,0,0,0
Liberia,2015,0,0,0
Liberia,2016,0,0,0
Liberia,2017,0,0,0
Liberia,2018,0,0,0
Liberia,2019,1,1,0
Liberia,2020,2,2,0
Liberia,2021,0,0,0
Liberia,2022,0,0,0
Liberia,2023,0,0,0
Liberia,2024,1,1,0
Libya,1989,0,0,0
Libya,1990,0,0,0
Libya,1991,0,0,0
Libya,1992,0,0,0
Libya,1993,0,0,0
Libya,1994,0,0,0
Libya,1995,0,0,0
Libya,1996,0,0,0
Libya,1997,0,0,0
Libya,1998,0,0,0
Libya,1999,0,0,0
Libya,2000,0,0,0
Libya,2001,0,0,0
Libya,2002,0,0,0
Libya,2003,0,0,0
Libya,2004,0,0,0
Libya,2005,0,0,0
Libya,2006,0,0,0
Libya,2007,0,0,0
Libya,2008,6,1,0
Libya,2009,0,0,0
Libya,2010,0,0,0
Libya,2011,3914,235,1
Libya,2012,378,19,1
Libya,2013,36,18,1
Libya,2014,1455,109,1
Libya,2015,1594,161,1
Libya,2016,2349,184,1
Libya,2017,1096,80,1
Libya,2018,670,123,1
Libya,2019,1786,186,1
Libya,2020,690,131,1
Libya,2021,12,7,0
Libya,2022,13,7,0
Libya,2023,2,1,0
Libya,2024,2,1,0
Madagascar (Malagasy),1989,0,0,0
Madagascar (Malagasy),1990,0,0,0
Madagascar (Malagasy),1991,0,0,0
Madagascar (Malagasy),1992,0,0,0
Madagascar (Malagasy),1993,0,0,0
Madagascar (Malagasy),1994,0,0,0
Madagascar (Malagasy),1995,0,0,0
Madagascar (Malagasy),1996,0,0,0
Madagascar (Malagasy),1997,0,0,0
Madagascar (Malagasy),1998,0,0,0
Madagascar (Malagasy),1999,0,0,0
Madagascar (Malagasy),2000,0,0,0
Madagascar (Malagasy),2001,0,0,0
Madagascar (Malagasy),2002,79,32,1
Madagascar (Malagasy),2003,0,0,0
Madagascar (Malagasy),2004,0,0,0
Madagascar (Malagasy),2005,0,0,0
Madagascar (Malagasy),2006,0,0,0
Madagascar (Malagasy),2007,0,0,0
Madagascar (Malagasy),2008,0,0,0
Madagascar (Malagasy),2009,113,7,1
Madagascar (Malagasy),2010,0,0,0
Madagascar (Malagasy),2011,0,0,0
Madagascar (Malagasy),2012,15,3,0
Madagascar (Malagasy),2013,0,0,0
Madagascar (Malagasy),2014,0,0,0
Madagascar (Malagasy),2015,0,0,0
Madagascar (Malagasy),2016,0,0,0
Madagascar (Malagasy),2017,1,1,0
Madagascar (Malagasy),2018,0,0,0
Madagascar (Malagasy),2019,3,3,0
Madagascar (Malagasy),2020,23,1,0
Madagascar (Malagasy),2021,0,0,0
Madagascar (Malagasy),2022,0,0,0
Madagascar (Malagasy),2023,0,0,0
Madagascar (Malagasy),2024,0,0,0
Malaysia,1989,0,0,0
Malaysia,1990,0,0,0
Malaysia,1991,0,0,0
Malaysia,1992,0,0,0
Malaysia,1993,0,0,0
Malaysia,1994,0,0,0
Malaysia,1995,0,0,0
Malaysia,1996,0,0,0
Malaysia,1997,0,0,0
Malaysia,1998,0,0,0
Malaysia,1999,0,0,0
Malaysia,2000,0,0,0
Malaysia,2001,0,0,0
Malaysia,2002,0,0,0
Malaysia,2003,0,0,0
Malaysia,2004,0,0,0
Malaysia,2005,0,0,0
Malaysia,2006,0,0,0
Malaysia,2007,0,0,0
Malaysia,2008,0,0,0
Malaysia,2009,0,0,0
Malaysia,2010,0,0,0
Malaysia,2011,0,0,0
Malaysia,2012,0,0,0
Malaysia,2013,70,14,1
Malaysia,2014,0,0,0
Malaysia,2015,0,0,0
Malaysia,2016,0,0,0
Malaysia,2017,1,1,0
Malaysia,2018,0,0,0
Malaysia,2019,0,0,0
Malaysia,2020,0,0,0
Malaysia,2021,0,0,0
Malaysia,2022,0,0,0
Malaysia,2023,0,0,0
Malaysia,2024,0,0,0
Mali,1989,0,0,0
Mali,1990,582,15,1
Mali,1991,247,11,1
Mali,1992,86,8,1
Mali,1993,0,1,0
Mali,1994,729,41,1
Mali,1995,4,4,0
Mali,1996,0,0,0
Mali,1997,22,1,0
Mali,1998,0,0,0
Mali,1999,59,4,1
Mali,2000,0,0,0
Mali,2001,0,0,0
Mali,2002,5,1,0
Mali,2003,0,0,0
Mali,2004,20,2,0
Mali,2005,12,1,0
Mali,2006,0,0,0
Mali,2007,39,8,1
Mali,2008,113,10,1
Mali,2009,127,9,1
Mali,2010,28,2,1
Mali,2011,23,4,0
Mali,2012,359,43,1
Mali,2013,881,83,1
Mali,2014,291,30,1
Mali,2015,256,55,1
Mali,2016,198,53,1
Mali,2017,612,127,1
Mali,2018,1281,236,1
Mali,2019,1227,199,1
Mali,2020,1543,234,1
Mali,2021,1287,215,1
Mali,2022,3656,409,1
Mali,2023,2118,320,1
Mali,2024,1901,447,1
Malta,1989,0,0,0
Malta,1990,0,0,0
Malta,1991,0,0,0
Malta,1992,0,0,0
Malta,1993,0,0,0
Malta,1994,0,0,0
Malta,1995,0,1,0
Malta,1996,0,0,0
Malta,1997,0,0,0
Malta,1998,0,0,0
Malta,1999,0,0,0
Malta,2000,0,0,0
Malta,2001,0,0,0
Malta,2002,0,0,0
Malta,2003,0,0,0
Malta,2004,0,0,0
Malta,2005,0,0,0
Malta,2006,0,0,0
Malta,2007,0,0,0
Malta,2008,0,0,0
Malta,2009,0,0,0
Malta,2010,0,0,0
Malta,2011,0,0,0
Malta,2012,0,0,0
Malta,2013,0,0,0
Malta,2014,0,0,0
Malta,2015,0,0,0
Malta,2016,0,0,0
Malta,2017,0,0,0
Malta,2018,0,0,0
Malta,2019,0,0,0
Malta,2020,0,0,0
Malta,2021,0,0,0
Malta,2022,0,0,0
Malta,2023,0,0,0
Malta,2024,0,0,0
Mauritania,1989,128,15,1
Mauritania,1990,29,6,1
Mauritania,1991,0,0,0
Mauritania,1992,0,1,0
Mauritania,1993,0,0,0
Mauritania,1994,0,0,0
Mauritania,1995,0,0,0
Mauritania,1996,0,0,0
Mauritania,1997,0,0,0
Mauritania,1998,0,0,0
Mauritania,1999,0,0,0
Mauritania,2000,0,0,0
Mauritania,2001,0,0,0
Mauritania,2002,0,0,0
Mauritania,2003,0,0,0
Mauritania,2004,0,0,0
Mauritania,2005,0,0,0
Mauritania,2006,0,0,0
Mauritania,2007,4,1,0
Mauritania,2008,12,1,0
Mauritania,2009,1,1,0
Mauritania,2010,1,1,0
Mauritania,2011,13,6,0
Mauritania,2012,1,1,0
Mauritania,2013,0,0,0
Mauritania,2014,0,0,0
Mauritania,2015,0,0,0
Mauritania,2016,0,0,0
Mauritania,2017,0,0,0
Mauritania,2018,0,0,0
Mauritania,2019,1,1,0
Mauritania,2020,0,1,0
Mauritania,2021,0,0,0
Mauritania,2022,0,0,0
Mauritania,2023,6,2,0
Mauritania,2024,3,1,0
Mexico,1989,3,2,0
Mexico,1990,4,3,0
Mexico,1991,0,0,0
Mexico,1992,16,3,0
Mexico,1993,34,3,1
Mexico,1994,153,12,1
Mexico,1995,22,5,0
Mexico,1996,43,15,1
Mexico,1997,58,6,1
Mexico,1998,7,5,0
Mexico,1999,0,0,0
Mexico,2000,0,0,0
Mexico,2001,0,0,0
Mexico,2002,27,3,1
Mexico,2003,0,0,0
Mexico,2004,220,31,1
Mexico,2005,204,12,1
Mexico,2006,670,40,1
Mexico,2007,1946,1409,1
Mexico,2008,3743,384,1
Mexico,2009,5607,605,1
Mexico,2010,6215,2085,1
Mexico,2011,4945,369,1
Mexico,2012,5966,266,1
Mexico,2013,4478,191,1
Mexico,2014,3357,183,1
Mexico,2015,4527,258,1
Mexico,2016,4306,187,1
Mexico,2017,9725,348,1
Mexico,2018,11247,714,1
Mexico,2019,10486,1024,1
Mexico,2020,13431,2033,1
Mexico,2021,15119,3744,1
Mexico,2022,12555,2179,1
Mexico,2023,10899,2748,1
Mexico,2024,11022,2683,1
Moldova,1989,0,0,0
Moldova,1990,0,0,0
Moldova,1991,0,0,0
Moldova,1992,585,77,1
Moldova,1993,0,0,0
Moldova,1994,0,0,0
Moldova,1995,0,0,0
Moldova,1996,0,0,0
Moldova,1997,0,0,0
Moldova,1998,0,0,0
Moldova,1999,0,0,0
Moldova,2000,0,0,0
Moldova,2001,0,0,0
Moldova,2002,0,0,0
Moldova,2003,0,0,0
Moldova,2004,0,0,0
Moldova,2005,0,0,0
Moldova,2006,0,0,0
Moldova,2007,0,0,0
Moldova,2008,0,0,0
Moldova,2009,0,0,0
Moldova,2010,0,0,0
Moldova,2011,0,0,0
Moldova,2012,0,0,0
Moldova,2013,0,0,0
Moldova,2014,0,0,0
Moldova,2015,0,0,0
Moldova,2016,0,0,0
Moldova,2017,0,0,0
Moldova,2018,0,0,0
Moldova,2019,0,0,0
Moldova,2020,0,0,0
Moldova,2021,0,0,0
Moldova,2022,0,0,0
Moldova,2023,0,0,0
Moldova,2024,0,0,0
Morocco,1989,207,6,1
Morocco,1990,0,0,0
Morocco,1991,19,2,0
Morocco,1992,0,0,0
Morocco,1993,0,0,0
Morocco,1994,0,0,0
Morocco,1995,0,0,0
Morocco,1996,0,0,0
Morocco,1997,0,0,0
Morocco,1998,0,0,0
Morocco,1999,0,0,0
Morocco,2000,0,0,0
Morocco,2001,0,0,0
Morocco,2002,0,0,0
Morocco,2003,34,2,1
Morocco,2004,0,0,0
Morocco,2005,0,0,0
Morocco,2006,0,0,0
Morocco,2007,0,0,0
Morocco,2008,0,0,0
Morocco,2009,0,0,0
Morocco,2010,0,0,0
Morocco,2011,17,1,0
Morocco,2012,0,0,0
Morocco,2013,0,0,0
Morocco,2014,0,0,0
Morocco,2015,0,0,0
Morocco,2016,0,0,0
Morocco,2017,0,0,0
Morocco,2018,0,0,0
Morocco,2019,0,0,0
Morocco,2020,2,1,0
Morocco,2021,6,7,0
Morocco,2022,14,4,0
Morocco,2023,5,2,0
Morocco,2024,7,2,0
Mozambique,1989,1552,131,1
Mozambique,1990,1759,44,1
Mozambique,1991,1961,58,1
Mozambique,1992,521,34,1
Mozambique,1993,2,2,0
Mozambique,1994,2,2,0
Mozambique,1995,1,1,0
Mozambique,1996,0,0,0
Mozambique,1997,0,0,0
Mozambique,1998,0,0,0
Mozambique,1999,0,0,0
Mozambique,2000,0,0,0
Mozambique,2001,0,0,0
Mozambique,2002,0,0,0
Mozambique,2003,0,0,0
Mozambique,2004,1,1,0
Mozambique,2005,13,2,0
Mozambique,2006,0,0,0
Mozambique,2007,0,0,0
Mozambique,2008,0,0,0
Mozambique,2009,0,0,0
Mozambique,2010,7,1,0
Mozambique,2011,0,0,0
Mozambique,2012,2,1,0
Mozambique,2013,45,18,1
Mozambique,2014,33,13,1
Mozambique,2015,0,0,0
Mozambique,2016,68,31,1
Mozambique,2017,3,3,0
Mozambique,2018,171,48,1
Mozambique,2019,597,124,1
Mozambique,2020,1627,213,1
Mozambique,2021,1918,235,1
Mozambique,2022,717,268,1
Mozambique,2023,271,100,1
Mozambique,2024,522,185,1
Myanmar (Burma),1989,1534,37,1
Myanmar (Burma),1990,796,32,1
Myanmar (Burma),1991,1375,32,1
Myanmar (Burma),1992,1749,45,1
Myanmar (Burma),1993,145,12,1
Myanmar (Burma),1994,794,83,1
Myanmar (Burma),1995,1496,89,1
Myanmar (Burma),1996,591,79,1
Myanmar (Burma),1997,788,88,1
Myanmar (Burma),1998,581,125,1
Myanmar (Burma),1999,369,129,1
Myanmar (Burma),2000,748,173,1
Myanmar (Burma),2001,387,93,1
Myanmar (Burma),2002,543,100,1
Myanmar (Burma),2003,272,65,1
Myanmar (Burma),2004,177,84,1
Myanmar (Burma),2005,449,81,1
Myanmar (Burma),2006,452,113,1
Myanmar (Burma),2007,704,177,1
Myanmar (Burma),2008,102,65,1
Myanmar (Burma),2009,225,35,1
Myanmar (Burma),2010,185,50,1
Myanmar (Burma),2011,811,265,1
Myanmar (Burma),2012,971,77,1
Myanmar (Burma),2013,358,86,1
Myanmar (Burma),2014,256,35,1
Myanmar (Burma),2015,705,198,1
Myanmar (Burma),2016,183,57,1
Myanmar (Burma),2017,2395,88,1
Myanmar (Burma),2018,122,71,1
Myanmar (Burma),2019,587,148,1
Myanmar (Burma),2020,207,77,1
Myanmar (Burma),2021,1781,857,1
Myanmar (Burma),2022,2761,1549,1
Myanmar (Burma),2023,3065,2085,1
Myanmar (Burma),2024,2896,1096,1
Namibia,1989,0,0,0
Namibia,1990,0,0,0
Namibia,1991,0,0,0
Namibia,1992,0,0,0
Namibia,1993,0,0,0
Namibia,1994,0,1,0
Namibia,1995,0,0,0
Namibia,1996,2,1,0
Namibia,1997,0,0,0
Namibia,1998,0,0,0
Namibia,1999,1,1,0
Namibia,2000,60,15,1
Namibia,2001,0,0,0
Namibia,2002,0,1,0
Namibia,2003,0,0,0
Namibia,2004,0,0,0
Namibia,2005,0,0,0
Namibia,2006,0,0,0
Namibia,2007,0,0,0
Namibia,2008,0,0,0
Namibia,2009,0,0,0
Namibia,2010,0,0,0
Namibia,2011,0,0,0
Namibia,2012,0,0,0
Namibia,2013,0,0,0
Namibia,2014,0,0,0
Namibia,2015,0,0,0
Namibia,2016,0,0,0
Namibia,2017,0,0,0
Namibia,2018,0,0,0
Namibia,2019,0,0,0
Namibia,2020,0,0,0
Namibia,2021,0,0,0
Namibia,2022,0,0,0
Namibia,2023,0,0,0
Namibia,2024,0,0,0
Nepal,1989,0,0,0
Nepal,1990,14,9,0
Nepal,1991,2,1,0
Nepal,1992,0,1,0
Nepal,1993,3,3,0
Nepal,1994,0,1,0
Nepal,1995,0,1,0
Nepal,1996,77,53,1
Nepal,1997,48,37,1
Nepal,1998,357,218,1
Nepal,1999,295,244,1
Nepal,2000,365,186,1
Nepal,2001,569,229,1
Nepal,2002,4432,1531,1
Nepal,2003,1732,885,1
Nepal,2004,2456,1360,1
Nepal,2005,1399,649,1
Nepal,2006,566,215,1
Nepal,2007,31,20,1
Nepal,2008,0,9,0
Nepal,2009,9,2,0
Nepal,2010,0,0,0
Nepal,2011,0,0,0
Nepal,2012,0,0,0
Nepal,2013,0,0,0
Nepal,2014,0,0,0
Nepal,2015,0,0,0
Nepal,2016,0,0,0
Nepal,2017,0,0,0
