Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Malaysia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Malaysia,2013,70,14,1,0.0,0.0,0.0,0.0,14.0,1,0
Malaysia,2014,0,0,0,1.0,70.0,0.3333333333333333,23.333333333333332,-14.0,0,0
Malaysia,2015,0,0,0,0.0,0.0,0.3333333333333333,23.333333333333332,0.0,0,0
Malaysia,2016,0,0,0,0.0,0.0,0.3333333333333333,23.333333333333332,0.0,0,0
Malaysia,2017,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Malaysia,2018,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Malaysia,2019,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Malaysia,2020,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Malaysia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malaysia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mali,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Mali,1990,582,15,1,0.0,0.0,0.0,0.0,15.0,1,1
Mali,1991,247,11,1,1.0,582.0,0.5,291.0,-4.0,2,1
Mali,1992,86,8,1,1.0,247.0,0.6666666666666666,276.3333333333333,-3.0,3,0
Mali,1993,0,1,0,1.0,86.0,1.0,305.0,-7.0,0,1
Mali,1994,729,41,1,0.0,0.0,0.6666666666666666,111.0,40.0,1,0
Mali,1995,4,4,0,1.0,729.0,0.6666666666666666,271.6666666666667,-37.0,0,0
Mali,1996,0,0,0,0.0,4.0,0.3333333333333333,244.33333333333334,-4.0,0,0
Mali,1997,22,1,0,0.0,0.0,0.3333333333333333,244.33333333333334,1.0,0,0
Mali,1998,0,0,0,0.0,22.0,0.0,8.666666666666666,-1.0,0,1
Mali,1999,59,4,1,0.0,0.0,0.0,7.333333333333333,4.0,1,0
Mali,2000,0,0,0,1.0,59.0,0.3333333333333333,27.0,-4.0,0,0
Mali,2001,0,0,0,0.0,0.0,0.3333333333333333,19.666666666666668,0.0,0,0
Mali,2002,5,1,0,0.0,0.0,0.3333333333333333,19.666666666666668,1.0,0,0
Mali,2003,0,0,0,0.0,5.0,0.0,1.6666666666666667,-1.0,0,0
Mali,2004,20,2,0,0.0,0.0,0.0,1.6666666666666667,2.0,0,0
Mali,2005,12,1,0,0.0,20.0,0.0,8.333333333333334,-1.0,0,0
Mali,2006,0,0,0,0.0,12.0,0.0,10.666666666666666,-1.0,0,1
Mali,2007,39,8,1,0.0,0.0,0.0,10.666666666666666,8.0,1,1
Mali,2008,113,10,1,1.0,39.0,0.3333333333333333,17.0,2.0,2,1
Mali,2009,127,9,1,1.0,113.0,0.6666666666666666,50.666666666666664,-1.0,3,1
Mali,2010,28,2,1,1.0,127.0,1.0,93.0,-7.0,4,0
Mali,2011,23,4,0,1.0,28.0,1.0,89.33333333333333,2.0,0,1
Mali,2012,359,43,1,0.0,23.0,0.6666666666666666,59.333333333333336,39.0,1,1
Mali,2013,881,83,1,1.0,359.0,0.6666666666666666,136.66666666666666,40.0,2,1
Mali,2014,291,30,1,1.0,881.0,0.6666666666666666,421.0,-53.0,3,1
Mali,2015,256,55,1,1.0,291.0,1.0,510.3333333333333,25.0,4,1
Mali,2016,198,53,1,1.0,256.0,1.0,476.0,-2.0,5,1
Mali,2017,612,127,1,1.0,198.0,1.0,248.33333333333334,74.0,6,1
Mali,2018,1281,236,1,1.0,612.0,1.0,355.3333333333333,109.0,7,1
Mali,2019,1227,199,1,1.0,1281.0,1.0,697.0,-37.0,8,1
Mali,2020,1543,234,1,1.0,1227.0,1.0,1040.0,35.0,9,1
Mali,2021,1287,215,1,1.0,1543.0,1.0,1350.3333333333333,-19.0,10,1
Mali,2022,3656,409,1,1.0,1287.0,1.0,1352.3333333333333,194.0,11,1
Mali,2023,2118,320,1,1.0,3656.0,1.0,2162.0,-89.0,12,1
Malta,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1995,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Malta,1996,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Malta,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Malta,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,1989,128,15,1,0.0,0.0,0.0,0.0,0.0,1,1
Mauritania,1990,29,6,1,1.0,128.0,1.0,128.0,-9.0,2,0
Mauritania,1991,0,0,0,1.0,29.0,1.0,78.5,-6.0,0,0
Mauritania,1992,0,1,0,0.0,0.0,0.6666666666666666,52.333333333333336,1.0,0,0
Mauritania,1993,0,0,0,0.0,0.0,0.3333333333333333,9.666666666666666,-1.0,0,0
Mauritania,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2007,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Mauritania,2008,12,1,0,0.0,4.0,0.0,1.3333333333333333,0.0,0,0
Mauritania,2009,1,1,0,0.0,12.0,0.0,5.333333333333333,0.0,0,0
Mauritania,2010,1,1,0,0.0,1.0,0.0,5.666666666666667,0.0,0,0
Mauritania,2011,13,6,0,0.0,1.0,0.0,4.666666666666667,5.0,0,0
Mauritania,2012,1,1,0,0.0,13.0,0.0,5.0,-5.0,0,0
Mauritania,2013,0,0,0,0.0,1.0,0.0,5.0,-1.0,0,0
Mauritania,2014,0,0,0,0.0,0.0,0.0,4.666666666666667,0.0,0,0
Mauritania,2015,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Mauritania,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mauritania,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Mauritania,2020,0,1,0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0
Mauritania,2021,0,0,0,0.0,0.0,0.0,0.3333333333333333,-1.0,0,0
Mauritania,2022,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Mauritania,2023,6,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Mexico,1989,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0
Mexico,1990,4,3,0,0.0,3.0,0.0,3.0,1.0,0,0
Mexico,1991,0,0,0,0.0,4.0,0.0,3.5,-3.0,0,0
Mexico,1992,16,3,0,0.0,0.0,0.0,2.3333333333333335,3.0,0,1
Mexico,1993,34,3,1,0.0,16.0,0.0,6.666666666666667,0.0,1,1
Mexico,1994,153,12,1,1.0,34.0,0.3333333333333333,16.666666666666668,9.0,2,0
Mexico,1995,22,5,0,1.0,153.0,0.6666666666666666,67.66666666666667,-7.0,0,1
Mexico,1996,43,15,1,0.0,22.0,0.6666666666666666,69.66666666666667,10.0,1,1
Mexico,1997,58,6,1,1.0,43.0,0.6666666666666666,72.66666666666667,-9.0,2,0
Mexico,1998,7,5,0,1.0,58.0,0.6666666666666666,41.0,-1.0,0,0
Mexico,1999,0,0,0,0.0,7.0,0.6666666666666666,36.0,-5.0,0,0
Mexico,2000,0,0,0,0.0,0.0,0.3333333333333333,21.666666666666668,0.0,0,0
Mexico,2001,0,0,0,0.0,0.0,0.0,2.3333333333333335,0.0,0,1
Mexico,2002,27,3,1,0.0,0.0,0.0,0.0,3.0,1,0
Mexico,2003,0,0,0,1.0,27.0,0.3333333333333333,9.0,-3.0,0,1
Mexico,2004,220,31,1,0.0,0.0,0.3333333333333333,9.0,31.0,1,1
Mexico,2005,204,12,1,1.0,220.0,0.6666666666666666,82.33333333333333,-19.0,2,1
Mexico,2006,670,40,1,1.0,204.0,0.6666666666666666,141.33333333333334,28.0,3,1
Mexico,2007,1946,1409,1,1.0,670.0,1.0,364.6666666666667,1369.0,4,1
Mexico,2008,3743,384,1,1.0,1946.0,1.0,940.0,-1025.0,5,1
Mexico,2009,5607,605,1,1.0,3743.0,1.0,2119.6666666666665,221.0,6,1
Mexico,2010,6215,2085,1,1.0,5607.0,1.0,3765.3333333333335,1480.0,7,1
Mexico,2011,4945,369,1,1.0,6215.0,1.0,5188.333333333333,-1716.0,8,1
Mexico,2012,5966,266,1,1.0,4945.0,1.0,5589.0,-103.0,9,1
Mexico,2013,4478,191,1,1.0,5966.0,1.0,5708.666666666667,-75.0,10,1
Mexico,2014,3357,183,1,1.0,4478.0,1.0,5129.666666666667,-8.0,11,1
Mexico,2015,4527,258,1,1.0,3357.0,1.0,4600.333333333333,75.0,12,1
Mexico,2016,4306,187,1,1.0,4527.0,1.0,4120.666666666667,-71.0,13,1
Mexico,2017,9725,348,1,1.0,4306.0,1.0,4063.3333333333335,161.0,14,1
Mexico,2018,11247,714,1,1.0,9725.0,1.0,6186.0,366.0,15,1
Mexico,2019,10486,1024,1,1.0,11247.0,1.0,8426.0,310.0,16,1
Mexico,2020,13431,2033,1,1.0,10486.0,1.0,10486.0,1009.0,17,1
Mexico,2021,15119,3744,1,1.0,13431.0,1.0,11721.333333333334,1711.0,18,1
Mexico,2022,12555,2179,1,1.0,15119.0,1.0,13012.0,-1565.0,19,1
Mexico,2023,10899,2748,1,1.0,12555.0,1.0,13701.666666666666,569.0,20,1
Moldova,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Moldova,1992,585,77,1,0.0,0.0,0.0,0.0,77.0,1,0
Moldova,1993,0,0,0,1.0,585.0,0.3333333333333333,195.0,-77.0,0,0
Moldova,1994,0,0,0,0.0,0.0,0.3333333333333333,195.0,0.0,0,0
Moldova,1995,0,0,0,0.0,0.0,0.3333333333333333,195.0,0.0,0,0
Moldova,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Moldova,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,1989,207,6,1,0.0,0.0,0.0,0.0,0.0,1,0
Morocco,1990,0,0,0,1.0,207.0,1.0,207.0,-6.0,0,0
Morocco,1991,19,2,0,0.0,0.0,0.5,103.5,2.0,0,0
Morocco,1992,0,0,0,0.0,19.0,0.3333333333333333,75.33333333333333,-2.0,0,0
Morocco,1993,0,0,0,0.0,0.0,0.0,6.333333333333333,0.0,0,0
Morocco,1994,0,0,0,0.0,0.0,0.0,6.333333333333333,0.0,0,0
Morocco,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Morocco,2003,34,2,1,0.0,0.0,0.0,0.0,2.0,1,0
Morocco,2004,0,0,0,1.0,34.0,0.3333333333333333,11.333333333333334,-2.0,0,0
Morocco,2005,0,0,0,0.0,0.0,0.3333333333333333,11.333333333333334,0.0,0,0
Morocco,2006,0,0,0,0.0,0.0,0.3333333333333333,11.333333333333334,0.0,0,0
Morocco,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2011,17,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Morocco,2012,0,0,0,0.0,17.0,0.0,5.666666666666667,-1.0,0,0
Morocco,2013,0,0,0,0.0,0.0,0.0,5.666666666666667,0.0,0,0
Morocco,2014,0,0,0,0.0,0.0,0.0,5.666666666666667,0.0,0,0
Morocco,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Morocco,2020,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Morocco,2021,6,7,0,0.0,2.0,0.0,0.6666666666666666,6.0,0,0
Morocco,2022,14,4,0,0.0,6.0,0.0,2.6666666666666665,-3.0,0,0
Morocco,2023,5,2,0,0.0,14.0,0.0,7.333333333333333,-2.0,0,0
Mozambique,1989,1552,131,1,0.0,0.0,0.0,0.0,0.0,1,1
Mozambique,1990,1759,44,1,1.0,1552.0,1.0,1552.0,-87.0,2,1
Mozambique,1991,1961,58,1,1.0,1759.0,1.0,1655.5,14.0,3,1
Mozambique,1992,521,34,1,1.0,1961.0,1.0,1757.3333333333333,-24.0,4,0
Mozambique,1993,2,2,0,1.0,521.0,1.0,1413.6666666666667,-32.0,0,0
Mozambique,1994,2,2,0,0.0,2.0,0.6666666666666666,828.0,0.0,0,0
Mozambique,1995,1,1,0,0.0,2.0,0.3333333333333333,175.0,-1.0,0,0
Mozambique,1996,0,0,0,0.0,1.0,0.0,1.6666666666666667,-1.0,0,0
Mozambique,1997,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Mozambique,1998,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Mozambique,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mozambique,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mozambique,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mozambique,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mozambique,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mozambique,2004,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Mozambique,2005,13,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0
Mozambique,2006,0,0,0,0.0,13.0,0.0,4.666666666666667,-2.0,0,0
Mozambique,2007,0,0,0,0.0,0.0,0.0,4.666666666666667,0.0,0,0
Mozambique,2008,0,0,0,0.0,0.0,0.0,4.333333333333333,0.0,0,0
Mozambique,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Mozambique,2010,7,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Mozambique,2011,0,0,0,0.0,7.0,0.0,2.3333333333333335,-1.0,0,0
Mozambique,2012,2,1,0,0.0,0.0,0.0,2.3333333333333335,1.0,0,1
Mozambique,2013,45,18,1,0.0,2.0,0.0,3.0,17.0,1,1
Mozambique,2014,33,13,1,1.0,45.0,0.3333333333333333,15.666666666666666,-5.0,2,0
Mozambique,2015,0,0,0,1.0,33.0,0.6666666666666666,26.666666666666668,-13.0,0,1
Mozambique,2016,68,31,1,0.0,0.0,0.6666666666666666,26.0,31.0,1,0
Mozambique,2017,3,3,0,1.0,68.0,0.6666666666666666,33.666666666666664,-28.0,0,1
Mozambique,2018,171,48,1,0.0,3.0,0.3333333333333333,23.666666666666668,45.0,1,1
Mozambique,2019,597,124,1,1.0,171.0,0.6666666666666666,80.66666666666667,76.0,2,1
Mozambique,2020,1627,213,1,1.0,597.0,0.6666666666666666,257.0,89.0,3,1
Mozambique,2021,1918,235,1,1.0,1627.0,1.0,798.3333333333334,22.0,4,1
Mozambique,2022,717,268,1,1.0,1918.0,1.0,1380.6666666666667,33.0,5,1
Mozambique,2023,271,100,1,1.0,717.0,1.0,1420.6666666666667,-168.0,6,1
Myanmar (Burma),1989,1534,37,1,0.0,0.0,0.0,0.0,0.0,1,1
Myanmar (Burma),1990,796,32,1,1.0,1534.0,1.0,1534.0,-5.0,2,1
Myanmar (Burma),1991,1375,32,1,1.0,796.0,1.0,1165.0,0.0,3,1
Myanmar (Burma),1992,1749,45,1,1.0,1375.0,1.0,1235.0,13.0,4,1
Myanmar (Burma),1993,145,12,1,1.0,1749.0,1.0,1306.6666666666667,-33.0,5,1
Myanmar (Burma),1994,794,83,1,1.0,145.0,1.0,1089.6666666666667,71.0,6,1
Myanmar (Burma),1995,1496,89,1,1.0,794.0,1.0,896.0,6.0,7,1
Myanmar (Burma),1996,591,79,1,1.0,1496.0,1.0,811.6666666666666,-10.0,8,1
Myanmar (Burma),1997,788,88,1,1.0,591.0,1.0,960.3333333333334,9.0,9,1
Myanmar (Burma),1998,581,125,1,1.0,788.0,1.0,958.3333333333334,37.0,10,1
Myanmar (Burma),1999,369,129,1,1.0,581.0,1.0,653.3333333333334,4.0,11,1
Myanmar (Burma),2000,748,173,1,1.0,369.0,1.0,579.3333333333334,44.0,12,1
Myanmar (Burma),2001,387,93,1,1.0,748.0,1.0,566.0,-80.0,13,1
Myanmar (Burma),2002,543,100,1,1.0,387.0,1.0,501.3333333333333,7.0,14,1
Myanmar (Burma),2003,272,65,1,1.0,543.0,1.0,559.3333333333334,-35.0,15,1
Myanmar (Burma),2004,177,84,1,1.0,272.0,1.0,400.6666666666667,19.0,16,1
Myanmar (Burma),2005,449,81,1,1.0,177.0,1.0,330.6666666666667,-3.0,17,1
Myanmar (Burma),2006,452,113,1,1.0,449.0,1.0,299.3333333333333,32.0,18,1
Myanmar (Burma),2007,704,177,1,1.0,452.0,1.0,359.3333333333333,64.0,19,1
Myanmar (Burma),2008,102,65,1,1.0,704.0,1.0,535.0,-112.0,20,1
Myanmar (Burma),2009,225,35,1,1.0,102.0,1.0,419.3333333333333,-30.0,21,1
Myanmar (Burma),2010,185,50,1,1.0,225.0,1.0,343.6666666666667,15.0,22,1
Myanmar (Burma),2011,811,265,1,1.0,185.0,1.0,170.66666666666666,215.0,23,1
Myanmar (Burma),2012,971,77,1,1.0,811.0,1.0,407.0,-188.0,24,1
Myanmar (Burma),2013,358,86,1,1.0,971.0,1.0,655.6666666666666,9.0,25,1
Myanmar (Burma),2014,256,35,1,1.0,358.0,1.0,713.3333333333334,-51.0,26,1
Myanmar (Burma),2015,705,198,1,1.0,256.0,1.0,528.3333333333334,163.0,27,1
Myanmar (Burma),2016,183,57,1,1.0,705.0,1.0,439.6666666666667,-141.0,28,1
Myanmar (Burma),2017,2395,88,1,1.0,183.0,1.0,381.3333333333333,31.0,29,1
Myanmar (Burma),2018,122,71,1,1.0,2395.0,1.0,1094.3333333333333,-17.0,30,1
Myanmar (Burma),2019,587,148,1,1.0,122.0,1.0,900.0,77.0,31,1
Myanmar (Burma),2020,207,77,1,1.0,587.0,1.0,1034.6666666666667,-71.0,32,1
Myanmar (Burma),2021,1781,857,1,1.0,207.0,1.0,305.3333333333333,780.0,33,1
Myanmar (Burma),2022,2761,1549,1,1.0,1781.0,1.0,858.3333333333334,692.0,34,1
Myanmar (Burma),2023,3065,2085,1,1.0,2761.0,1.0,1583.0,536.0,35,1
Namibia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,1994,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Namibia,1995,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0
Namibia,1996,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Namibia,1997,0,0,0,0.0,2.0,0.0,0.6666666666666666,-1.0,0,0
Namibia,1998,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0
Namibia,1999,1,1,0,0.0,0.0,0.0,0.6666666666666666,1.0,0,1
Namibia,2000,60,15,1,0.0,1.0,0.0,0.3333333333333333,14.0,1,0
Namibia,2001,0,0,0,1.0,60.0,0.3333333333333333,20.333333333333332,-15.0,0,0
Namibia,2002,0,1,0,0.0,0.0,0.3333333333333333,20.333333333333332,1.0,0,0
Namibia,2003,0,0,0,0.0,0.0,0.3333333333333333,20.0,-1.0,0,0
Namibia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Namibia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
