Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Lesotho,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Lesotho,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,1989,45,6,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Liberia,1990,3729,138,1,1.0,45.0,1.0,45.0,132.0,2,1,0.9317120525046039,Critical
Liberia,1991,578,19,1,1.0,3729.0,1.0,1887.0,-119.0,3,1,0.9579412865165124,Critical
Liberia,1992,453,26,1,1.0,578.0,1.0,1450.6666666666667,7.0,4,1,0.9814979590701562,Critical
Liberia,1993,2673,47,1,1.0,453.0,1.0,1586.6666666666667,21.0,5,1,0.994831088169242,Critical
Liberia,1994,4167,92,1,1.0,2673.0,1.0,1234.6666666666667,45.0,6,1,0.9967004778469988,Critical
Liberia,1995,2290,52,1,1.0,4167.0,1.0,2431.0,-40.0,7,1,0.9831005785679177,Critical
Liberia,1996,3077,31,1,1.0,2290.0,1.0,3043.333333333333,-21.0,8,0,0.9801443581566709,Critical
Liberia,1997,13,3,0,1.0,3077.0,1.0,3178.0,-28.0,0,0,0.18641083475328382,Low
Liberia,1998,13,1,0,0.0,13.0,0.6666666666666666,1793.3333333333333,-2.0,0,1,0.5988837186618109,High
Liberia,1999,70,3,1,0.0,13.0,0.3333333333333333,1034.3333333333333,2.0,1,1,0.8264412722732565,Critical
Liberia,2000,101,5,1,1.0,70.0,0.3333333333333333,32.0,2.0,2,1,0.8487417343918551,Critical
Liberia,2001,481,28,1,1.0,101.0,0.6666666666666666,61.333333333333336,23.0,3,1,0.8894754533640788,Critical
Liberia,2002,2259,43,1,1.0,481.0,1.0,217.33333333333331,15.0,4,1,0.9797358698396871,Critical
Liberia,2003,3281,53,1,1.0,2259.0,1.0,947.0,10.0,5,0,0.9715977791024603,Critical
Liberia,2004,0,0,0,1.0,3281.0,1.0,2007.0,-53.0,0,0,0.18056294264171144,Low
Liberia,2005,0,0,0,0.0,0.0,0.6666666666666666,1846.6666666666667,0.0,0,0,0.11597017408331751,Low
Liberia,2006,0,0,0,0.0,0.0,0.3333333333333333,1093.6666666666667,0.0,0,0,0.043899990026711216,Low
Liberia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Liberia,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Liberia,2020,2,2,0,0.0,1.0,0.0,0.3333333333333333,1.0,0,0,0.14504711020612582,Low
Liberia,2021,0,0,0,0.0,2.0,0.0,1.0,-2.0,0,0,0.12341657020059493,Low
Liberia,2022,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0.1924230177346629,Low
Liberia,2023,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.0,0,0,0.11405812144190554,Low
Libya,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Libya,2008,6,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Libya,2009,0,0,0,0.0,6.0,0.0,2.0,-1.0,0,0,0.27448196477702697,Medium
Libya,2010,0,0,0,0.0,0.0,0.0,2.0,0.0,0,1,0.21876333824927105,Low
Libya,2011,3914,235,1,0.0,0.0,0.0,2.0,235.0,1,1,0.6951424729047851,High
Libya,2012,378,19,1,1.0,3914.0,0.3333333333333333,1304.6666666666667,-216.0,2,1,0.9506088222051291,Critical
Libya,2013,36,18,1,1.0,378.0,0.6666666666666666,1430.6666666666667,-1.0,3,1,0.9523126442511967,Critical
Libya,2014,1455,109,1,1.0,36.0,1.0,1442.6666666666667,91.0,4,1,0.8957759608805343,Critical
Libya,2015,1594,161,1,1.0,1455.0,1.0,623.0,52.0,5,1,0.9948008922851962,Critical
Libya,2016,2349,184,1,1.0,1594.0,1.0,1028.3333333333333,23.0,6,1,0.9901671778698803,Critical
Libya,2017,1096,80,1,1.0,2349.0,1.0,1799.3333333333333,-104.0,7,1,0.9845484343114426,Critical
Libya,2018,670,123,1,1.0,1096.0,1.0,1679.6666666666667,43.0,8,1,0.9964582355276099,Critical
Libya,2019,1786,186,1,1.0,670.0,1.0,1371.6666666666667,63.0,9,1,0.9974715798106835,Critical
Libya,2020,690,131,1,1.0,1786.0,1.0,1184.0,-55.0,10,0,0.9818286160783712,Critical
Libya,2021,12,7,0,1.0,690.0,1.0,1048.6666666666667,-124.0,0,0,0.34959508943894546,Medium
Libya,2022,13,7,0,0.0,12.0,0.6666666666666666,829.3333333333334,0.0,0,0,0.2935491894141892,Medium
Libya,2023,2,1,0,0.0,13.0,0.3333333333333333,238.33333333333331,-6.0,0,0,0.15615170959987468,Low
Madagascar (Malagasy),1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Madagascar (Malagasy),2002,79,32,1,0.0,0.0,0.0,0.0,32.0,1,0,0.6313129602030756,High
Madagascar (Malagasy),2003,0,0,0,1.0,79.0,0.3333333333333333,26.33333333333333,-32.0,0,0,0.09469439173171655,Low
Madagascar (Malagasy),2004,0,0,0,0.0,0.0,0.3333333333333333,26.33333333333333,0.0,0,0,0.042978767347192484,Low
Madagascar (Malagasy),2005,0,0,0,0.0,0.0,0.3333333333333333,26.33333333333333,0.0,0,0,0.042978767347192484,Low
Madagascar (Malagasy),2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Madagascar (Malagasy),2009,113,7,1,0.0,0.0,0.0,0.0,7.0,1,0,0.4698351763608944,Medium
Madagascar (Malagasy),2010,0,0,0,1.0,113.0,0.3333333333333333,37.66666666666666,-7.0,0,0,0.17674246746083924,Low
Madagascar (Malagasy),2011,0,0,0,0.0,0.0,0.3333333333333333,37.66666666666666,0.0,0,0,0.05326985624957665,Low
Madagascar (Malagasy),2012,15,3,0,0.0,0.0,0.3333333333333333,37.66666666666666,3.0,0,0,0.20706864837248334,Low
Madagascar (Malagasy),2013,0,0,0,0.0,15.0,0.0,5.0,-3.0,0,0,0.16582416570079866,Low
Madagascar (Malagasy),2014,0,0,0,0.0,0.0,0.0,5.0,0.0,0,0,0.17295406130513352,Low
Madagascar (Malagasy),2015,0,0,0,0.0,0.0,0.0,5.0,0.0,0,0,0.17295406130513352,Low
Madagascar (Malagasy),2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Madagascar (Malagasy),2017,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Madagascar (Malagasy),2018,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Madagascar (Malagasy),2019,3,3,0,0.0,0.0,0.0,0.3333333333333333,3.0,0,0,0.45464469579291117,Medium
Madagascar (Malagasy),2020,23,1,0,0.0,3.0,0.0,1.3333333333333333,-2.0,0,0,0.09332470610512088,Low
Madagascar (Malagasy),2021,0,0,0,0.0,23.0,0.0,8.666666666666666,-1.0,0,0,0.3374683623480317,Medium
Madagascar (Malagasy),2022,0,0,0,0.0,0.0,0.0,8.666666666666666,0.0,0,0,0.18877735583469848,Low
Madagascar (Malagasy),2023,0,0,0,0.0,0.0,0.0,7.666666666666667,0.0,0,0,0.206139943238683,Low
Malaysia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Malaysia,2013,70,14,1,0.0,0.0,0.0,0.0,14.0,1,0,0.4746348125969281,Medium
Malaysia,2014,0,0,0,1.0,70.0,0.3333333333333333,23.33333333333333,-14.0,0,0,0.14069479587657793,Low
Malaysia,2015,0,0,0,0.0,0.0,0.3333333333333333,23.33333333333333,0.0,0,0,0.03988094661057166,Low
Malaysia,2016,0,0,0,0.0,0.0,0.3333333333333333,23.33333333333333,0.0,0,0,0.03988094661057166,Low
Malaysia,2017,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Malaysia,2018,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
Malaysia,2019,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Malaysia,2020,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Malaysia,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malaysia,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mali,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Mali,1990,582,15,1,0.0,0.0,0.0,0.0,15.0,1,1,0.6861289419877998,High
Mali,1991,247,11,1,1.0,582.0,0.5,291.0,-4.0,2,1,0.9264627925280522,Critical
Mali,1992,86,8,1,1.0,247.0,0.6666666666666666,276.3333333333333,-3.0,3,0,0.7435572114815748,High
Mali,1993,0,1,0,1.0,86.0,1.0,305.0,-7.0,0,1,0.7787630386971904,Critical
Mali,1994,729,41,1,0.0,0.0,0.6666666666666666,111.0,40.0,1,0,0.36084909567193063,Medium
Mali,1995,4,4,0,1.0,729.0,0.6666666666666666,271.6666666666667,-37.0,0,0,0.33016507983719606,Medium
Mali,1996,0,0,0,0.0,4.0,0.3333333333333333,244.33333333333331,-4.0,0,0,0.0964952821720821,Low
Mali,1997,22,1,0,0.0,0.0,0.3333333333333333,244.33333333333331,1.0,0,0,0.04849609939122959,Low
Mali,1998,0,0,0,0.0,22.0,0.0,8.666666666666666,-1.0,0,1,0.40137031880690105,Medium
Mali,1999,59,4,1,0.0,0.0,0.0,7.333333333333333,4.0,1,0,0.4829737352655258,Medium
Mali,2000,0,0,0,1.0,59.0,0.3333333333333333,27.0,-4.0,0,0,0.18173964351126354,Low
Mali,2001,0,0,0,0.0,0.0,0.3333333333333333,19.666666666666668,0.0,0,0,0.044578682297969734,Low
Mali,2002,5,1,0,0.0,0.0,0.3333333333333333,19.666666666666668,1.0,0,0,0.0998470055259174,Low
Mali,2003,0,0,0,0.0,5.0,0.0,1.6666666666666667,-1.0,0,0,0.20410546063960086,Low
Mali,2004,20,2,0,0.0,0.0,0.0,1.6666666666666667,2.0,0,0,0.44584940356420966,Medium
Mali,2005,12,1,0,0.0,20.0,0.0,8.333333333333334,-1.0,0,0,0.2959799618967472,Medium
Mali,2006,0,0,0,0.0,12.0,0.0,10.666666666666666,-1.0,0,1,0.38930957248602155,Medium
Mali,2007,39,8,1,0.0,0.0,0.0,10.666666666666666,8.0,1,1,0.6893295224737418,High
Mali,2008,113,10,1,1.0,39.0,0.3333333333333333,17.0,2.0,2,1,0.6549072604516687,High
Mali,2009,127,9,1,1.0,113.0,0.6666666666666666,50.66666666666666,-1.0,3,1,0.860937751994575,Critical
Mali,2010,28,2,1,1.0,127.0,1.0,93.0,-7.0,4,0,0.7308656739001697,High
Mali,2011,23,4,0,1.0,28.0,1.0,89.33333333333333,2.0,0,1,0.7919469466432137,Critical
Mali,2012,359,43,1,0.0,23.0,0.6666666666666666,59.333333333333336,39.0,1,1,0.8074302956924326,Critical
Mali,2013,881,83,1,1.0,359.0,0.6666666666666666,136.66666666666666,40.0,2,1,0.9780424550348101,Critical
Mali,2014,291,30,1,1.0,881.0,0.6666666666666666,421.0,-53.0,3,1,0.9462859214138397,Critical
Mali,2015,256,55,1,1.0,291.0,1.0,510.3333333333333,25.0,4,1,0.98756276484973,Critical
Mali,2016,198,53,1,1.0,256.0,1.0,476.0,-2.0,5,1,0.9720046815209322,Critical
Mali,2017,612,127,1,1.0,198.0,1.0,248.33333333333331,74.0,6,1,0.9944908495093155,Critical
Mali,2018,1281,236,1,1.0,612.0,1.0,355.3333333333333,109.0,7,1,0.9964819485784419,Critical
Mali,2019,1227,199,1,1.0,1281.0,1.0,697.0,-37.0,8,1,0.9814380262910748,Critical
Mali,2020,1543,234,1,1.0,1227.0,1.0,1040.0,35.0,9,1,0.9966592581132813,Critical
Mali,2021,1287,215,1,1.0,1543.0,1.0,1350.3333333333333,-19.0,10,1,0.9829288774226437,Critical
Mali,2022,3656,409,1,1.0,1287.0,1.0,1352.3333333333333,194.0,11,1,0.9967131034644505,Critical
Mali,2023,2118,320,1,1.0,3656.0,1.0,2162.0,-89.0,12,1,0.9851813593594871,Critical
Malta,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1995,0,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Malta,1996,0,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0.1307577716278981,Low
Malta,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Malta,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,1989,128,15,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Mauritania,1990,29,6,1,1.0,128.0,1.0,128.0,-9.0,2,0,0.6360042636919553,High
Mauritania,1991,0,0,0,1.0,29.0,1.0,78.5,-6.0,0,0,0.3533452879646412,Medium
Mauritania,1992,0,1,0,0.0,0.0,0.6666666666666666,52.333333333333336,1.0,0,0,0.044255341460557866,Low
Mauritania,1993,0,0,0,0.0,0.0,0.3333333333333333,9.666666666666666,-1.0,0,0,0.082868653382698,Low
Mauritania,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2007,4,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Mauritania,2008,12,1,0,0.0,4.0,0.0,1.3333333333333333,0.0,0,0,0.2047363931148308,Low
Mauritania,2009,1,1,0,0.0,12.0,0.0,5.333333333333333,0.0,0,0,0.36789349552519646,Medium
Mauritania,2010,1,1,0,0.0,1.0,0.0,5.666666666666667,0.0,0,0,0.25951357183679263,Medium
Mauritania,2011,13,6,0,0.0,1.0,0.0,4.666666666666667,5.0,0,0,0.32392309903328115,Medium
Mauritania,2012,1,1,0,0.0,13.0,0.0,5.0,-5.0,0,0,0.1121488608358798,Low
Mauritania,2013,0,0,0,0.0,1.0,0.0,5.0,-1.0,0,0,0.21347408721957423,Low
Mauritania,2014,0,0,0,0.0,0.0,0.0,4.666666666666667,0.0,0,0,0.15870903584246648,Low
Mauritania,2015,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Mauritania,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Mauritania,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Mauritania,2020,0,1,0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0,0.22410571693746784,Low
Mauritania,2021,0,0,0,0.0,0.0,0.0,0.3333333333333333,-1.0,0,0,0.10930077019078392,Low
Mauritania,2022,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
Mauritania,2023,6,2,0,0.0,0.0,0.0,0.0,2.0,0,0,0.18758822948971413,Low
Mexico,1989,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
